Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
186;25.06.2024;23:21:18:983;68,0;91,8;0,77571458;0,001504332762;8,0;72,8;58,8;80,2;53,3;75,9;81,7;110,6;64,9
187;25.06.2024;23:21:19:99;84,7;102,8;2,76919500;0,019171102319;8,0;73,2;58,8;80,2;53,3;95,6;82,3;110,6;64,9
188;25.06.2024;23:21:19:230;69,9;91,8;0,78226837;0,001529859495;8,0;73,1;58,8;80,2;53,3;76,9;82,2;110,6;64,9
189;25.06.2024;23:21:19:362;65,1;73,7;0,09678581;0,000023418735;13,2;73,1;58,8;80,2;53,3;69,8;82,2;110,6;64,9
190;25.06.2024;23:21:19:484;61,6;74,6;0,10691537;0,000028577243;8,0;73,1;58,8;80,2;53,3;69,1;82,2;110,6;64,9
191;25.06.2024;23:21:19:600;59,4;85,5;0,37849645;0,000358148902;14,7;73,1;58,8;80,2;53,3;78,4;82,2;110,6;64,9
192;25.06.2024;23:21:19:731;57,1;80,5;0,21103845;0,000111343072;8,0;73,1;58,8;80,2;53,3;71,6;82,2;110,6;64,9
193;25.06.2024;23:21:19:863;49,6;79,8;0,19628287;0,000096317417;8,0;73,0;58,8;80,2;53,3;68,2;82,1;110,6;64,9
194;25.06.2024;23:21:19:985;60,6;84,2;0,32593685;0,000265587079;40,3;73,0;58,8;80,2;53,3;80,7;82,1;110,6;64,9
195;25.06.2024;23:21:20:101;54,5;84,1;0,31887758;0,000254207271;8,0;73,0;58,8;80,2;53,3;75,1;82,1;110,6;64,9
196;25.06.2024;23:21:20:233;55,6;79,4;0,18641778;0,000086878970;8,0;73,0;58,8;80,2;53,3;70,5;82,1;110,6;64,9
197;25.06.2024;23:21:20:364;55,8;80,5;0,21104743;0,000111352543;13,7;73,0;58,8;80,2;53,3;72,6;82,1;110,6;64,9
198;25.06.2024;23:21:20:487;62,0;84,9;0,35010238;0,000306429194;8,0;72,9;58,8;80,2;53,3;80,4;82,1;110,6;64,9
199;25.06.2024;23:21:20:603;56,6;92,1;0,80337584;0,001613531863;8,0;72,9;58,8;80,2;53,3;79,7;82,1;110,6;64,9
200;25.06.2024;23:21:20:736;65,9;86,4;0,41837182;0,000437587441;8,0;72,9;90,9;85,2;79,3;73,0;82,0;110,6;88,9
201;25.06.2024;23:21:20:850;53,8;75,2;0,11478219;0,000032937381;17,9;72,9;90,9;85,2;79,3;68,9;82,0;110,6;88,9
202;25.06.2024;23:21:20:987;60,1;89,7;0,60888404;0,000926849436;8,0;72,9;90,9;85,2;79,3;80,2;82,0;110,6;88,9
203;25.06.2024;23:21:21:103;52,3;76,2;0,12851306;0,000041289016;8,0;72,8;90,9;85,2;79,3;66,9;82,0;110,6;88,9
204;25.06.2024;23:21:21:235;56,0;79,9;0,19659089;0,000096619950;8,0;72,8;90,9;85,2;79,3;68,4;82,0;110,6;88,9
205;25.06.2024;23:21:21:351;53,6;73,8;0,09841799;0,000024215252;21,4;72,8;90,9;85,2;79,3;67,7;81,9;110,6;88,9
206;25.06.2024;23:21:21:489;79,9;96,2;1,28694255;0,004140552846;14,3;72,9;90,9;85,2;79,3;93,0;82,2;110,6;88,9
207;25.06.2024;23:21:21:605;56,2;83,8;0,30969608;0,000239779157;8,0;72,9;90,9;85,2;79,3;74,2;82,2;110,6;88,9
208;25.06.2024;23:21:21:737;51,0;82,0;0,25056538;0,000156957526;25,2;72,8;90,9;85,2;79,3;78,2;82,2;110,6;88,9
209;25.06.2024;23:21:21:852;48,5;79,0;0,17800754;0,000079216714;13,6;72,8;90,9;85,2;79,3;71,3;82,1;110,6;88,9
210;25.06.2024;23:21:21:990;51,9;78,0;0,15947020;0,000063576861;12,4;72,8;90,9;85,2;79,3;69,0;82,1;110,6;88,9
211;25.06.2024;23:21:22:106;54,1;76,8;0,13897408;0,000048284487;8,0;72,8;90,9;85,2;79,3;68,7;82,1;110,6;88,9
212;25.06.2024;23:21:22:237;52,7;70,6;0,06747862;0,000011383409;8,0;72,8;90,9;85,2;79,3;63,9;82,1;110,6;88,9
213;25.06.2024;23:21:22:353;50,9;69,9;0,06284954;0,000009875162;8,0;72,7;90,9;85,2;79,3;64,2;82,1;110,6;88,9
214;25.06.2024;23:21:22:491;46,7;69,4;0,05920057;0,000008761768;24,3;72,7;90,9;85,2;79,3;65,1;82,0;110,6;88,9
215;25.06.2024;23:21:22:607;53,4;73,9;0,09853343;0,000024272093;8,0;72,7;90,9;85,2;79,3;66,0;82,0;110,6;88,9
216;25.06.2024;23:21:22:738;49,4;73,2;0,09092273;0,000020667358;8,0;72,7;90,9;85,2;79,3;64,9;82,0;110,6;88,9
217;25.06.2024;23:21:22:854;64,2;74,6;0,10721769;0,000028739080;15,3;72,7;90,9;85,2;79,3;69,8;82,0;110,6;88,9
218;25.06.2024;23:21:22:991;54,2;83,3;0,29274175;0,000214244337;8,0;72,6;90,9;85,2;79,3;74,4;82,0;110,6;88,9
219;25.06.2024;23:21:23:107;53,8;78,3;0,16451990;0,000067666994;13,9;72,6;90,9;85,2;79,3;70,0;81,9;110,6;88,9
220;25.06.2024;23:21:23:239;55,1;84,3;0,32702069;0,000267356330;8,0;72,6;90,9;85,2;79,3;71,2;81,9;110,6;88,9
221;25.06.2024;23:21:23:355;57,5;77,9;0,15694111;0,000061576283;16,0;72,6;90,9;85,2;79,3;71,1;81,9;110,6;88,9
222;25.06.2024;23:21:23:492;56,5;80,8;0,22013856;0,000121152465;21,1;72,6;90,9;85,2;79,3;74,4;81,9;110,6;88,9
223;25.06.2024;23:21:23:609;55,3;81,7;0,24235659;0,000146841790;8,0;72,5;90,9;85,2;79,3;71,4;81,9;110,6;88,9
224;25.06.2024;23:21:23:740;53,8;82,5;0,26619750;0,000177152776;8,0;72,5;90,9;85,2;79,3;71,0;81,9;110,6;88,9
225;25.06.2024;23:21:23:856;52,8;79,6;0,19150064;0,000091681241;8,0;72,5;90,9;85,2;79,3;66,3;81,8;110,6;88,9
226;25.06.2024;23:21:23:994;55,0;79,9;0,19755901;0,000097573904;8,0;72,5;90,9;85,2;79,3;67,7;81,8;110,6;88,9
227;25.06.2024;23:21:24:110;58,3;84,3;0,32718870;0,000267631115;8,0;72,5;90,9;85,2;79,3;72,7;81,8;110,6;88,9
228;25.06.2024;23:21:24:225;53,7;85,1;0,36066134;0,000325191508;8,0;72,4;90,9;85,2;79,3;71,8;81,8;110,6;88,9
229;25.06.2024;23:21:24:357;70,1;79,1;0,18125320;0,000082131803;8,0;72,4;90,9;85,2;79,3;73,6;81,8;110,6;88,9
230;25.06.2024;23:21:24:494;67,8;85,8;0,39079754;0,000381806799;17,2;72,4;90,9;85,2;79,3;82,4;81,8;110,6;88,9
231;25.06.2024;23:21:24:610;58,8;81,9;0,24748392;0,000153120724;8,0;72,4;90,9;85,2;79,3;73,7;81,8;110,6;88,9
232;25.06.2024;23:21:24:726;56,8;87,6;0,47976003;0,000575424213;12,3;72,4;90,9;85,2;79,3;78,8;81,7;110,6;88,9
233;25.06.2024;23:21:24:858;53,7;85,6;0,38093641;0,000362781378;12,1;72,4;90,9;85,2;79,3;78,4;81,7;110,6;88,9
234;25.06.2024;23:21:24:996;61,5;81,4;0,23423290;0,000137162627;8,0;72,4;90,9;85,2;79,3;75,4;81,7;110,6;88,9
235;25.06.2024;23:21:25:111;58,0;85,9;0,39552679;0,000391103594;14,4;72,3;90,9;85,2;79,3;79,8;81,7;110,6;88,9
236;25.06.2024;23:21:25:227;60,6;87,9;0,49409186;0,000610316921;8,0;72,3;90,9;85,2;79,3;79,8;81,7;110,6;88,9
237;25.06.2024;23:21:25:359;62,7;95,9;1,24499901;0,003875056340;8,0;72,3;90,9;85,2;79,3;84,7;81,7;110,6;88,9
238;25.06.2024;23:21:25:496;67,8;87,8;0,49124475;0,000603303508;8,0;72,3;90,9;85,2;79,3;81,4;81,7;110,6;88,9
239;25.06.2024;23:21:25:612;69,5;87,1;0,45089535;0,000508266537;8,0;72,3;90,9;85,2;79,3;76,3;81,7;110,6;88,9
240;25.06.2024;23:21:25:727;71,0;86,9;0,44378663;0,000492366425;8,0;72,3;79,9;84,6;66,0;79,9;81,7;110,6;79,5
241;25.06.2024;23:21:25:859;58,8;82,8;0,27564166;0,000189945812;8,0;72,3;79,9;84,6;66,0;71,5;81,7;110,6;79,5
242;25.06.2024;23:21:25:996;63,2;77,3;0,14732644;0,000054262699;12,5;72,2;79,9;84,6;66,0;71,4;81,7;110,6;79,5
243;25.06.2024;23:21:26:116;66,7;82,5;0,26814727;0,000179757394;8,0;72,2;79,9;84,6;66,0;74,7;81,7;110,6;79,5
244;25.06.2024;23:21:26:228;60,1;81,0;0,22409731;0,000125549009;13,2;72,2;79,9;84,6;66,0;72,9;81,6;110,6;79,5
245;25.06.2024;23:21:26:359;63,1;88,5;0,52947346;0,000700855368;8,0;72,2;79,9;84,6;66,0;77,4;81,6;110,6;79,5
246;25.06.2024;23:21:26:475;65,8;88,3;0,52256986;0,000682698151;8,0;72,2;79,9;84,6;66,0;77,2;81,6;110,6;79,5
247;25.06.2024;23:21:26:613;57,0;79,1;0,18124841;0,000082127465;8,0;72,2;79,9;84,6;66,0;69,3;81,6;110,6;79,5
248;25.06.2024;23:21:26:736;54,5;75,1;0,11388432;0,000032424099;8,0;72,1;79,9;84,6;66,0;67,3;81,6;110,6;79,5
249;25.06.2024;23:21:26:860;58,0;68,0;0,05032676;0,000006331957;14,0;72,1;79,9;84,6;66,0;65,1;81,6;110,6;79,5
250;25.06.2024;23:21:26:975;55,8;68,8;0,05506582;0,000007580611;49,8;72,1;79,9;84,6;66,0;67,0;81,6;110,6;79,5
251;25.06.2024;23:21:27:113;52,1;82,8;0,27485891;0,000188868552;8,0;72,1;79,9;84,6;66,0;71,0;81,5;110,6;79,5
252;25.06.2024;23:21:27:229;53,5;83,8;0,30906317;0,000238800114;8,0;72,1;79,9;84,6;66,0;75,5;81,5;110,6;79,5
253;25.06.2024;23:21:27:361;47,4;82,3;0,25957907;0,000168453229;8,0;72,1;79,9;84,6;66,0;72,0;81,5;110,6;79,5
254;25.06.2024;23:21:27:478;62,1;83,9;0,31483557;0,000247803588;8,0;72,0;79,9;84,6;66,0;77,7;81,5;110,6;79,5
255;25.06.2024;23:21:27:614;57,0;85,4;0,37028986;0,000342786459;8,0;72,0;79,9;84,6;66,0;73,4;81,5;110,6;79,5
256;25.06.2024;23:21:27:730;49,8;78,0;0,15827417;0,000062626779;8,0;72,0;79,9;84,6;66,0;69,6;81,5;110,6;79,5
257;25.06.2024;23:21:27:861;55,4;78,9;0,17652241;0,000077900399;12,2;72,0;79,9;84,6;66,0;70,1;81,5;110,6;79,5
258;25.06.2024;23:21:27:977;51,4;74,3;0,10398408;0,000027031722;8,0;72,0;79,9;84,6;66,0;67,4;81,4;110,6;79,5
259;25.06.2024;23:21:28:115;84,2;89,6;0,60432838;0,000913031967;94,4;72,2;79,9;84,6;66,0;89,3;81,5;110,6;79,5
260;25.06.2024;23:21:28:230;61,0;82,5;0,26791253;0,000179442806;15,1;72,2;79,9;84,6;66,0;78,6;81,5;110,6;79,5
261;25.06.2024;23:21:28:362;77,6;85,4;0,37292360;0,000347680023;8,0;72,3;79,9;84,6;66,0;82,4;81,5;110,6;79,5
262;25.06.2024;23:21:28:484;82,3;90,0;0,63239551;0,000999810201;69,4;72,4;79,9;84,6;66,0;89,2;81,6;110,6;79,5
263;25.06.2024;23:21:28:615;69,2;79,0;0,17790585;0,000079126230;18,8;72,4;79,9;84,6;66,0;77,5;81,6;110,6;79,5
264;25.06.2024;23:21:28:731;63,2;75,8;0,12323065;0,000037964481;8,0;72,4;79,9;84,6;66,0;74,2;81,6;110,6;79,5
265;25.06.2024;23:21:28:871;58,6;81,6;0,24103442;0,000145243976;8,0;72,4;79,9;84,6;66,0;74,4;81,6;110,6;79,5
266;25.06.2024;23:21:28:979;43,8;64,8;0,03460198;0,000002993243;8,0;72,4;79,9;84,6;66,0;57,6;81,5;110,6;79,5
267;25.06.2024;23:21:29:117;47,7;64,0;0,03187215;0,000002539585;51,2;72,3;79,9;84,6;66,0;62,2;81,5;110,6;79,5
268;25.06.2024;23:21:29:232;58,8;64,3;0,03264868;0,000002664841;128,0;72,3;79,9;84,6;66,0;64,0;81,5;110,6;79,5
269;25.06.2024;23:21:29:364;50,8;60,5;0,02122137;0,000001125866;105,3;72,3;79,9;84,6;66,0;60,0;81,5;110,6;79,5
270;25.06.2024;23:21:29:480;43,6;61,5;0,02375693;0,000001410979;65,0;72,3;79,9;84,6;66,0;60,8;81,5;110,6;79,5
271;25.06.2024;23:21:29:617;46,9;62,1;0,02558740;0,000001636787;42,4;72,3;79,9;84,6;66,0;61,3;81,5;110,6;79,5
272;25.06.2024;23:21:29:733;45,3;59,6;0,01920706;0,000000922278;76,8;72,3;79,9;84,6;66,0;58,7;81,4;110,6;79,5
273;25.06.2024;23:21:29:865;44,0;57,7;0,01536259;0,000000590023;56,9;72,2;79,9;84,6;66,0;56,7;81,4;110,6;79,5
274;25.06.2024;23:21:29:980;45,0;61,2;0,02291584;0,000001312840;56,1;72,2;79,9;84,6;66,0;60,0;81,4;110,6;79,5
275;25.06.2024;23:21:30:118;45,2;62,3;0,02609217;0,000001702003;63,0;72,2;79,9;84,6;66,0;61,1;81,4;110,6;79,5
276;25.06.2024;23:21:30:242;46,4;60,9;0,02209944;0,000001220963;37,9;72,2;79,9;84,6;66,0;59,1;81,4;110,6;79,5
277;25.06.2024;23:21:30:350;46,2;60,8;0,02189932;0,000001198950;63,9;72,2;79,9;84,6;66,0;59,4;81,4;110,6;79,5
278;25.06.2024;23:21:30:482;45,1;62,9;0,02790444;0,000001946645;40,2;72,2;79,9;84,6;66,0;61,2;81,4;110,6;79,5
279;25.06.2024;23:21:30:619;47,5;57,8;0,01550143;0,000000600736;37,8;72,1;79,9;84,6;66,0;56,8;81,3;110,6;79,5
280;25.06.2024;23:21:30:736;44,3;57,8;0,01552680;0,000000602703;80,7;72,1;84,2;84,6;71,2;56,8;81,3;110,6;77,8
281;25.06.2024;23:21:30:851;47,7;65,6;0,03828283;0,000003663937;50,3;72,1;84,2;84,6;71,2;64,5;81,3;110,6;77,8
282;25.06.2024;23:21:30:983;47,3;59,8;0,01955801;0,000000956289;80,4;72,1;84,2;84,6;71,2;59,2;81,3;110,6;77,8
283;25.06.2024;23:21:31:120;45,8;64,8;0,03486632;0,000003039151;51,7;72,1;84,2;84,6;71,2;63,8;81,3;110,6;77,8
284;25.06.2024;23:21:31:236;53,1;66,3;0,04120286;0,000004244190;126,3;72,1;84,2;84,6;71,2;65,9;81,3;110,6;77,8
285;25.06.2024;23:21:31:352;47,3;56,1;0,01276056;0,000000407079;72,0;72,1;84,2;84,6;71,2;55,4;81,2;110,6;77,8
286;25.06.2024;23:21:31:489;50,0;59,7;0,01933620;0,000000934721;45,5;72,0;84,2;84,6;71,2;58,6;81,2;110,6;77,8
287;25.06.2024;23:21:31:606;48,7;62,2;0,02570062;0,000001651304;63,1;72,0;84,2;84,6;71,2;61,2;81,2;110,6;77,8
288;25.06.2024;23:21:31:738;47,2;62,8;0,02764527;0,000001910652;59,9;72,0;84,2;84,6;71,2;62,3;81,2;110,6;77,8
289;25.06.2024;23:21:31:861;48,0;61,8;0,02456302;0,000001508355;82,1;72,0;84,2;84,6;71,2;61,0;81,2;110,6;77,8
290;25.06.2024;23:21:31:985;47,5;66,7;0,04308095;0,000004639921;51,6;72,0;84,2;84,6;71,2;65,6;81,2;110,6;77,8
291;25.06.2024;23:21:32:107;51,4;65,4;0,03723629;0,000003466354;58,5;72,0;84,2;84,6;71,2;64,4;81,2;110,6;77,8
292;25.06.2024;23:21:32:239;48,4;62,8;0,02748824;0,000001889008;64,2;71,9;84,2;84,6;71,2;61,8;81,1;110,6;77,8
293;25.06.2024;23:21:32:486;46,5;58,9;0,01756292;0,000000771140;40,2;71,9;84,2;84,6;71,2;57,7;81,1;110,6;77,8
294;25.06.2024;23:21:32:608;45,5;62,5;0,02668014;0,000001779574;43,9;71,9;84,2;84,6;71,2;61,3;81,1;110,6;77,8
295;25.06.2024;23:21:32:724;49,9;65,2;0,03638805;0,000003310225;48,5;71,9;84,2;84,6;71,2;64,0;81,1;110,6;77,8
296;25.06.2024;23:21:32:856;53,7;65,7;0,03845357;0,000003696692;54,8;71,9;84,2;84,6;71,2;64,8;81,1;110,6;77,8
297;25.06.2024;23:21:32:979;57,6;63,4;0,02946125;0,000002169913;82,5;71,9;84,2;84,6;71,2;62,9;81,1;110,6;77,8
298;25.06.2024;23:21:33:109;48,9;62,3;0,02595655;0,000001684356;55,1;71,9;84,2;84,6;71,2;61,4;81,1;110,6;77,8
299;25.06.2024;23:21:33:225;50,6;59,6;0,01900835;0,000000903293;80,3;71,8;84,2;84,6;71,2;58,8;81,0;110,6;77,8
300;25.06.2024;23:21:33:357;52,5;62,8;0,02752495;0,000001894057;47,8;71,8;84,2;84,6;71,2;61,7;81,0;110,6;77,8
301;25.06.2024;23:21:33:488;45,2;62,2;0,02586113;0,000001671995;47,0;71,8;84,2;84,6;71,2;61,1;81,0;110,6;77,8
302;25.06.2024;23:21:33:610;45,8;62,8;0,02747858;0,000001887681;72,9;71,8;84,2;84,6;71,2;61,9;81,0;110,6;77,8
303;25.06.2024;23:21:33:726;55,6;70,0;0,06308395;0,000009948962;48,6;71,8;84,2;84,6;71,2;68,7;81,0;110,6;77,8
304;25.06.2024;23:21:33:857;50,8;65,0;0,03557764;0,000003164421;48,0;71,8;84,2;84,6;71,2;63,7;81,0;110,6;77,8
305;25.06.2024;23:21:33:988;46,6;62,5;0,02675789;0,000001789962;45,9;71,8;84,2;84,6;71,2;61,1;81,0;110,6;77,8
306;25.06.2024;23:21:34:110;50,7;62,1;0,02538541;0,000001611047;104,5;71,7;84,2;84,6;71,2;61,7;80,9;110,6;77,8
307;25.06.2024;23:21:34:226;51,7;70,0;0,06301441;0,000009927041;49,3;71,7;84,2;84,6;71,2;68,8;80,9;110,6;77,8
308;25.06.2024;23:21:34:358;48,6;62,8;0,02760023;0,000001904432;41,9;71,7;84,2;84,6;71,2;61,4;80,9;110,6;77,8
309;25.06.2024;23:21:34:571;47,6;62,9;0,02796648;0,000001955310;45,8;71,7;84,2;84,6;71,2;61,6;80,9;110,6;77,8
310;25.06.2024;23:21:34:611;45,7;60,7;0,02171177;0,000001178502;54,6;71,7;84,2;84,6;71,2;59,9;80,9;110,6;77,8
311;25.06.2024;23:21:34:727;50,0;71,3;0,07314293;0,000013374720;47,6;71,7;84,2;84,6;71,2;70,0;80,9;110,6;77,8
312;25.06.2024;23:21:34:859;48,6;64,9;0,03524657;0,000003105802;43,9;71,7;84,2;84,6;71,2;63,5;80,9;110,6;77,8
313;25.06.2024;23:21:34:975;45,4;61,1;0,02268018;0,000001285976;44,4;71,7;84,2;84,6;71,2;59,8;80,8;110,6;77,8
314;25.06.2024;23:21:35:113;49,2;66,7;0,04311062;0,000004646315;55,0;71,6;84,2;84,6;71,2;65,9;80,8;110,6;77,8
315;25.06.2024;23:21:35:229;53,6;68,9;0,05543849;0,000007683565;48,9;71,6;84,2;84,6;71,2;67,5;80,8;110,6;77,8
316;25.06.2024;23:21:35:360;47,1;63,5;0,02976840;0,000002215394;47,8;71,6;84,2;84,6;71,2;62,5;80,8;110,6;77,8
317;25.06.2024;23:21:35:476;48,5;61,0;0,02254459;0,000001270646;50,4;71,6;84,2;84,6;71,2;60,0;80,8;110,6;77,8
318;25.06.2024;23:21:35:613;46,3;65,8;0,03889566;0,000003782181;48,8;71,6;84,2;84,6;71,2;64,4;80,8;110,6;77,8
319;25.06.2024;23:21:35:729;50,8;70,5;0,06737896;0,000011349812;48,2;71,6;84,2;84,6;71,2;69,4;80,8;110,6;77,8
320;25.06.2024;23:21:35:861;56,1;70,5;0,06703737;0,000011235024;47,5;71,6;57,6;84,0;50,6;69,7;80,8;110,6;64,4
321;25.06.2024;23:21:35:977;55,6;67,7;0,04840178;0,000005856831;50,6;71,5;57,6;84,0;50,6;66,9;80,7;110,6;64,4
322;25.06.2024;23:21:36:114;52,4;65,9;0,03930243;0,000003861702;48,2;71,5;57,6;84,0;50,6;64,9;80,7;110,6;64,4
323;25.06.2024;23:21:36:230;53,3;67,3;0,04632154;0,000005364213;48,4;71,5;57,6;84,0;50,6;66,2;80,7;110,6;64,4
324;25.06.2024;23:21:36:361;54,8;65,9;0,03952830;0,000003906215;49,3;71,5;57,6;84,0;50,6;64,9;80,7;110,6;64,4
325;25.06.2024;23:21:36:499;65,3;68,5;0,05297059;0,000007014709;44,3;71,5;57,6;84,0;50,6;68,0;80,7;110,6;64,4
326;25.06.2024;23:21:36:614;58,6;66,2;0,04091153;0,000004184384;189,9;71,5;57,6;84,0;50,6;65,9;80,7;110,6;64,4
327;25.06.2024;23:21:36:730;51,0;66,2;0,04106457;0,000004215747;46,9;71,5;57,6;84,0;50,6;65,1;80,7;110,6;64,4
328;25.06.2024;23:21:36:861;50,9;64,9;0,03511813;0,000003083207;57,3;71,5;57,6;84,0;50,6;64,0;80,7;110,6;64,4
329;25.06.2024;23:21:36:977;47,1;65,9;0,03957953;0,000003916348;56,8;71,4;57,6;84,0;50,6;64,9;80,6;110,6;64,4
330;25.06.2024;23:21:37:115;42,8;64,8;0,03473281;0,000003015921;48,4;71,4;57,6;84,0;50,6;63,4;80,6;110,6;64,4
331;25.06.2024;23:21:37:231;42,4;64,9;0,03503005;0,000003067762;46,8;71,4;57,6;84,0;50,6;63,4;80,6;110,6;64,4
332;25.06.2024;23:21:37:362;43,9;63,0;0,02815798;0,000001982179;44,2;71,4;57,6;84,0;50,6;61,6;80,6;110,6;64,4
333;25.06.2024;23:21:37:478;43,9;60,0;0,02009483;0,000001009505;88,5;71,4;57,6;84,0;50,6;59,2;80,6;110,6;64,4
334;25.06.2024;23:21:37:615;48,3;64,5;0,03351223;0,000002807673;48,5;71,4;57,6;84,0;50,6;63,1;80,6;110,6;64,4
335;25.06.2024;23:21:37:731;46,3;67,7;0,04880858;0,000005955694;45,8;71,4;57,6;84,0;50,6;66,4;80,6;110,6;64,4
336;25.06.2024;23:21:37:863;47,7;61,8;0,02457548;0,000001509885;45,7;71,3;57,6;84,0;50,6;60,9;80,5;110,6;64,4
337;25.06.2024;23:21:37:979;48,3;65,6;0,03817798;0,000003643895;47,8;71,3;57,6;84,0;50,6;64,6;80,5;110,6;64,4
338;25.06.2024;23:21:38:116;50,9;68,4;0,05285896;0,000006985174;52,7;71,3;57,6;84,0;50,6;67,4;80,5;110,6;64,4
339;25.06.2024;23:21:38:232;49,4;65,4;0,03737032;0,000003491352;42,7;71,3;57,6;84,0;50,6;63,8;80,5;110,6;64,4
340;25.06.2024;23:21:38:363;48,4;67,5;0,04762907;0,000005671320;49,5;71,3;57,6;84,0;50,6;66,3;80,5;110,6;64,4
341;25.06.2024;23:21:38:479;64,3;69,0;0,05610238;0,000007868693;135,1;71,3;57,6;84,0;50,6;68,7;80,5;110,6;64,4
342;25.06.2024;23:21:38:617;61,7;70,9;0,06993870;0,000012228556;47,3;71,3;57,6;84,0;50,6;69,8;80,5;110,6;64,4
343;25.06.2024;23:21:38:732;58,0;69,4;0,05888237;0,000008667834;47,7;71,3;57,6;84,0;50,6;68,5;80,5;110,6;64,4
344;25.06.2024;23:21:38:864;61,2;67,3;0,04638241;0,000005378319;42,8;71,3;57,6;84,0;50,6;66,6;80,5;110,6;64,4
345;25.06.2024;23:21:38:980;57,6;64,7;0,03451835;0,000002978791;62,9;71,2;57,6;84,0;50,6;63,9;80,4;110,6;64,4
346;25.06.2024;23:21:39:118;50,8;69,2;0,05745721;0,000008253327;47,8;71,2;57,6;84,0;50,6;67,8;80,4;110,6;64,4
347;25.06.2024;23:21:39:235;54,7;64,6;0,03407752;0,000002903194;43,6;71,2;57,6;84,0;50,6;63,4;80,4;110,6;64,4
348;25.06.2024;23:21:39:349;54,9;66,0;0,03987800;0,000003975637;46,3;71,2;57,6;84,0;50,6;65,0;80,4;110,6;64,4
349;25.06.2024;23:21:39:482;55,4;63,3;0,02923493;0,000002136703;83,3;71,2;57,6;84,0;50,6;62,6;80,4;110,6;64,4
350;25.06.2024;23:21:39:619;59,1;68,4;0,05264861;0,000006929691;48,0;71,2;57,6;84,0;50,6;67,2;80,4;110,6;64,4
351;25.06.2024;23:21:39:735;49,3;65,1;0,03596766;0,000003234181;44,2;71,2;57,6;84,0;50,6;63,6;80,4;110,6;64,4
352;25.06.2024;23:21:39:850;53,8;66,8;0,04388866;0,000004815536;65,0;71,2;57,6;84,0;50,6;66,0;80,4;110,6;64,4
353;25.06.2024;23:21:39:982;60,5;66,6;0,04274092;0,000004566966;49,3;71,1;57,6;84,0;50,6;66,1;80,3;110,6;64,4
354;25.06.2024;23:21:40:119;52,1;69,9;0,06251974;0,000009771795;46,8;71,1;57,6;84,0;50,6;68,5;80,3;110,6;64,4
355;25.06.2024;23:21:40:266;47,5;66,3;0,04153621;0,000004313141;24,2;71,1;57,6;84,0;50,6;64,1;80,3;110,6;64,4
356;25.06.2024;23:21:40:351;51,7;64,9;0,03497825;0,000003058694;45,2;71,1;57,6;84,0;50,6;63,6;80,3;110,6;64,4
357;25.06.2024;23:21:40:482;48,6;63,9;0,03142500;0,000002468827;63,3;71,1;57,6;84,0;50,6;62,9;80,3;110,6;64,4
358;25.06.2024;23:21:40:605;53,3;67,0;0,04495446;0,000005052258;46,5;71,1;57,6;84,0;50,6;65,9;80,3;110,6;64,4
359;25.06.2024;23:21:40:752;50,9;65,2;0,03642136;0,000003316289;62,9;71,1;57,6;84,0;50,6;64,1;80,3;110,6;64,4
360;25.06.2024;23:21:40:852;51,9;63,8;0,03091081;0,000002388695;44,7;71,1;65,3;83,5;56,3;62,6;80,3;110,6;65,6
361;25.06.2024;23:21:40:984;56,5;63,2;0,02889834;0,000002087785;70,8;71,0;65,3;83,5;56,3;62,7;80,2;110,6;65,6
362;25.06.2024;23:21:41:100;48,6;69,3;0,05833167;0,000008506460;49,2;71,0;65,3;83,5;56,3;68,0;80,2;110,6;65,6
363;25.06.2024;23:21:41:238;53,3;63,2;0,02876666;0,000002068801;47,7;71,0;65,3;83,5;56,3;62,2;80,2;110,6;65,6
364;25.06.2024;23:21:41:354;48,9;65,5;0,03781788;0,000003575481;44,4;71,0;65,3;83,5;56,3;64,4;80,2;110,6;65,6
365;25.06.2024;23:21:41:485;44,9;65,7;0,03864969;0,000003734496;57,4;71,0;65,3;83,5;56,3;64,6;80,2;110,6;65,6
366;25.06.2024;23:21:41:601;44,9;70,8;0,06916816;0,000011960586;47,1;71,0;65,3;83,5;56,3;69,3;80,2;110,6;65,6
367;25.06.2024;23:21:41:739;52,8;67,4;0,04700539;0,000005523767;48,8;71,0;65,3;83,5;56,3;66,3;80,2;110,6;65,6
368;25.06.2024;23:21:41:902;47,1;61,8;0,02462272;0,000001515696;87,8;71,0;65,3;83,5;56,3;60,9;80,2;110,6;65,6
369;25.06.2024;23:21:42:480;51,7;67,2;0,04588046;0,000005262542;51,4;71,0;65,3;83,5;56,3;66,0;80,2;110,6;65,6
370;25.06.2024;23:21:42:604;47,9;68,2;0,05111930;0,000006532958;46,5;70,9;65,3;83,5;56,3;66,8;80,1;110,6;65,6
371;25.06.2024;23:21:42:742;49,9;64,0;0,03153700;0,000002486455;41,6;70,9;65,3;83,5;56,3;62,6;80,1;110,6;65,6
372;25.06.2024;23:21:42:858;50,5;63,7;0,03065665;0,000002349576;47,4;70,9;65,3;83,5;56,3;62,7;80,1;110,6;65,6
